Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,40.650002,41.490002,40.160000,41.310001,36.215034,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,36.591999,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,36.749805,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,37.416061,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,37.565105,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,37.591389,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,37.880692,100761400
2006-01-12,43.160000,43.290001,42.849998,43.000000,37.696590,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,37.679073,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,37.433605,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,37.004021,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,37.275803,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,36.162449,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,36.171192,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,36.329006,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,36.171192,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,36.425415,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,36.916370,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,36.986496,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,36.819931,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,36.951435,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,36.320221,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,35.873131,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,35.776711,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,35.618896,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,36.030930,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,35.689049,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,35.908176,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,35.496166,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,35.855598,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,36.083527,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,36.416656,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,36.127357,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,35.724094,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,36.171192,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,36.074760,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,36.171192,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,36.574474,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,36.030930,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,36.521858,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,36.548168,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,36.337761,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,36.022182,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,35.811764,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,35.829311,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,35.522461,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,35.557533,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,35.662735,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,36.267635,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,36.574474,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,36.267635,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,36.363243,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,36.450981,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,36.064980,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,36.152714,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,36.047440,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,36.231651,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,36.240429,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,36.091312,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,36.775581,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,36.889637,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,36.784367,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,36.828224,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,37.029984,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,37.380905,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,37.486179,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,37.126495,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,37.073853,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,36.775581,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,36.784367,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,36.933483,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,36.547482,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,37.249325,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,37.415993,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,37.284405,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,36.845764,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,36.810669,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,36.731724,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,36.722954,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,37.073853,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,36.714153,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,36.354492,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,36.450981,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,36.398346,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,36.696621,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,36.986134,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,37.021210,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,36.880840,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,36.556255,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,35.740391,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,35.257893,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,35.231556,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,34.968384,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,34.494648,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,34.257786,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,34.520977,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,34.187599,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,33.854229,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,34.082329,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,34.529736,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,34.643791,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,33.898090,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,34.056019,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,34.863125,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,34.775379,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,34.020920,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,33.994602,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,33.740192,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,33.687557,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,33.468239,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,32.810272,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,32.678692,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,33.012054,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,33.906876,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,33.657551,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,33.385418,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,33.429314,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,33.956032,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,33.525883,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,33.490753,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,33.578548,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,32.946461,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,33.192295,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,34.201851,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,34.035057,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,34.236950,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,33.490753,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,33.455650,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,33.086937,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,32.797245,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,33.043041,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,32.419765,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,31.875481,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,31.550667,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,31.629669,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,31.735016,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,32.147617,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,31.673584,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,31.339991,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,31.963278,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,32.147617,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,32.121284,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,31.910599,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,32.577778,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,32.569012,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,32.024731,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,32.384636,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,32.586552,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,32.437325,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,32.226624,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,32.024731,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,32.068619,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,32.296856,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,32.068619,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,32.279312,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,33.095726,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,33.877018,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,33.999924,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,34.052597,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,33.727802,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,33.736565,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,33.481979,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,33.578548,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,33.639999,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,33.894581,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,33.999924,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,34.157955,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,34.122837,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,34.307175,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,34.640770,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,33.947250,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,33.789249,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,33.991154,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,34.201851,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,34.833900,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,35.070908,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,35.106045,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,35.231636,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,35.240437,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,35.003277,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,35.512726,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,35.293137,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,35.020817,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,35.635700,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,35.811386,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,35.767456,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,35.864075,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,35.705990,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,35.258018,97068800
